221;21;20.02.2019 12:30;1;Feld1;Black Cat Volleyteam;Springmaeuse;Unblockable;14;16;0;0;0;0
222;21;20.02.2019 12:30;2;Feld2;Die gestiefelten Muskelkater;Mir is wuascht;Pritsch Perfekt;8;15;0;0;0;0
223;21;20.02.2019 12:30;3;Feld3;Winterzauber 4.0;Eisen;Scharf aber out;11;15;0;0;0;0
224;21;20.02.2019 12:30;4;Feld4;Pancakesmashers;Moes Hoes;Carpe Noctem;15;7;0;0;0;0
225;21;20.02.2019 12:30;5;Feld5;Freibier auf Feld 1;Barfuss Bethlehem;Ich und die 3 Hansln;9;15;0;0;0;0
226;21;20.02.2019 12:30;6;Feld6;The Best Losers;SK Lation;Volleybaerenbande;15;7;0;0;0;0
227;21;20.02.2019 12:30;7;Feld7;1 Meter no;Schluckspecht GmbH;Die Beachboys;9;15;0;0;0;0
228;21;20.02.2019 12:30;8;Feld8;Foi am Sand;Stieglitz;20 zwequschte Zwetschken;15;5;0;0;0;0
229;21;20.02.2019 12:30;9;Feld9;Namenlose Qualitaet;Superkalefragelistigexoialigestis;Ratsherrn Allstarts;13;15;0;0;0;0
230;21;20.02.2019 12:30;10;Feld10;Du WerRegenZone;Auf Ex;Truthtrain;15;8;0;0;0;0
231;21;20.02.2019 12:30;11;Feld11;Bombig Beerig;Die TSVour;In Team;15;9;0;0;0;0
232;22;20.02.2019 12:45;1;Feld1;Waterlemons;Haribus;;15;8;0;0;0;0
233;22;20.02.2019 12:45;2;Feld2;Okipoki;Kimbo und die Bimbos;;15;13;0;0;0;0
234;22;20.02.2019 12:45;3;Feld3;5010 HW Einsatz;LAG BVB;;15;6;0;0;0;0
235;22;20.02.2019 12:45;4;Feld4;Die Wuerstel sind fertig;Beachrockers;;15;12;0;0;0;0
236;22;20.02.2019 12:45;5;Feld5;Bananablue;Springginkerl;;15;13;0;0;0;0
237;22;20.02.2019 12:45;6;Feld6;Sandviper;Schmettbos;;15;17;0;0;0;0
238;22;20.02.2019 12:45;7;Feld7;LeitWollHofRyll;Ned wirklich;;15;11;0;0;0;0
239;22;20.02.2019 12:45;8;Feld8;Die vier Fragezeichen;Hello Kitty;;15;13;0;0;0;0
240;22;20.02.2019 12:45;9;Feld9;In Team;Melli und die starken Maenner;;15;10;0;0;0;0
241;22;20.02.2019 12:45;10;Feld10;Ratsherrn Allstarts;Truthtrain;;7;15;0;0;0;0
242;22;20.02.2019 12:45;11;Feld11;Die Beachboys;20 zwequschte Zwetschken;;12;15;0;0;0;0
243;23;20.02.2019 13:00;1;Feld1;Ich und die 3 Hansln;Volleybaerenbande;;15;9;0;0;0;0
244;23;20.02.2019 13:00;2;Feld2;Scharf aber out;Carpe Noctem;;15;9;0;0;0;0
245;23;20.02.2019 13:00;3;Feld3;Unblockable;Pritsch Perfekt;;15;7;0;0;0;0
