111;11;11.06.2024 12:00:05;1;F1;A1;C1;H2;34;4;0;0;0;0
112;11;11.06.2024 12:00:05;2;F2;D1;F1;D2;23;5;0;0;0;0
113;11;11.06.2024 12:00:05;3;F3;G1;I1;I2;45;6;0;0;0;0
114;11;11.06.2024 12:00:05;4;F4;J1;E2;J2;23;4;0;0;0;0
115;11;11.06.2024 12:00:05;5;F5;A2;H3;I3;34;5;0;0;0;0
116;11;11.06.2024 12:00:05;6;F6;B2;K3;F4;23;6;0;0;0;0
117;11;11.06.2024 12:00:05;7;F7;A3;C3;G4;35;7;0;0;0;0
118;11;11.06.2024 12:00:05;8;F8;D3;F3;E4;56;8;0;0;0;0
119;11;11.06.2024 12:00:05;9;F9;H4;K5;A5;34;9;0;0;0;0
120;11;11.06.2024 12:00:05;10;F10;I4;C5;I5;45;3;0;0;0;0
121;11;11.06.2024 12:00:05;11;F11;J5;F5;E5;56;4;0;0;0;0
122;12;11.06.2024 12:21:05;2;F2;B1;H2;F2;76;5;0;0;0;0
123;12;11.06.2024 12:21:05;3;F3;E1;D2;K2;54;6;0;0;0;0
124;12;11.06.2024 12:21:05;4;F4;H1;I2;G2;43;7;0;0;0;0
125;12;11.06.2024 12:21:05;5;F5;K1;J2;C2;34;8;0;0;0;0
126;12;11.06.2024 12:21:05;6;F6;G3;I3;J4;35;12;0;0;0;0
127;12;11.06.2024 12:21:05;7;F7;J3;F4;B4;45;23;0;0;0;0
128;12;11.06.2024 12:21:05;8;F8;B3;G4;K4;56;23;0;0;0;0
129;12;11.06.2024 12:21:05;9;F9;E3;E4;A4;67;22;0;0;0;0
130;12;11.06.2024 12:21:05;10;F10;C4;A5;D5;64;5;0;0;0;0
131;12;11.06.2024 12:21:05;11;F11;D4;I5;H5;43;6;0;0;0;0
132;12;11.06.2024 12:21:05;1;F1;B5;E5;G5;32;7;0;0;0;0
133;13;11.06.2024 12:42:05;3;F3;C1;F2;B1;45;8;0;0;0;0
134;13;11.06.2024 12:42:05;4;F4;F1;K2;E1;34;9;0;0;0;0
135;13;11.06.2024 12:42:05;5;F5;I1;G2;H1;54;11;0;0;0;0
136;13;11.06.2024 12:42:05;6;F6;E2;C2;K1;64;12;0;0;0;0
137;13;11.06.2024 12:42:05;7;F7;H3;J4;G3;76;13;0;0;0;0
