221;21;11.06.2024 15:45:10;1;F1;D5;H5;A1;43;1;0;0;0;0
222;21;11.06.2024 15:45:10;2;F2;A5;I5;D1;54;1;0;0;0;0
223;21;11.06.2024 15:45:10;3;F3;K5;C5;B1;43;1;0;0;0;0
224;21;11.06.2024 15:45:10;4;F4;C4;D4;E1;34;1;0;0;0;0
225;21;11.06.2024 15:45:10;5;F5;H4;I4;C1;23;1;0;0;0;0
226;21;11.06.2024 15:45:10;6;F6;K4;A4;F1;45;1;0;0;0;0
227;21;11.06.2024 15:45:10;7;F7;G4;E4;H2;46;1;0;0;0;0
228;21;11.06.2024 15:45:10;8;F8;C3;F3;D2;56;1;0;0;0;0
229;21;11.06.2024 15:45:10;9;F9;B3;E3;F2;57;1;0;0;0;0
230;21;11.06.2024 15:45:10;10;F10;A3;D3;K2;58;1;0;0;0;0
231;21;11.06.2024 15:45:10;11;F11;J4;B4;G1;32;1;0;0;0;0
232;22;11.06.2024 16:00:10;1;F1;I3;F4;;34;1;0;0;0;0
233;22;11.06.2024 16:00:10;2;F2;H3;K3;;35;1;0;0;0;0
234;22;11.06.2024 16:00:10;3;F3;G3;J3;;36;1;0;0;0;0
235;22;11.06.2024 16:00:10;4;F4;A2;B2;;37;3;0;0;0;0
236;22;11.06.2024 16:00:10;5;F5;G2;C2;;38;2;0;0;0;0
237;22;11.06.2024 16:00:10;6;F6;I2;J2;;39;1;0;0;0;0
238;22;11.06.2024 16:00:10;7;F7;I1;E2;;43;9;0;0;0;0
239;22;11.06.2024 16:00:10;8;F8;H1;K1;;44;8;0;0;0;0
240;22;11.06.2024 16:00:10;9;F9;G1;J1;;45;7;0;0;0;0
241;22;11.06.2024 16:00:10;10;F10;F2;K2;;46;6;0;0;0;0
242;22;11.06.2024 16:00:10;11;F11;H2;D2;;47;5;0;0;0;0
243;23;11.06.2024 16:15:10;1;F1;C1;F1;;42;4;0;0;0;0
244;23;11.06.2024 16:15:10;2;F2;B1;E1;;41;3;0;0;0;0
245;23;11.06.2024 16:15:10;3;F3;A1;D1;;45;2;0;0;0;0
